state,date,year,month,unemp_rate
South Carolina,2007-07-01,2007,7,6.2
South Carolina,2007-08-01,2007,8,6.1
South Carolina,2007-09-01,2007,9,5.8
South Carolina,2007-10-01,2007,10,5.9
South Carolina,2007-11-01,2007,11,5.8
South Carolina,2007-12-01,2007,12,6.3
South Carolina,2008-01-01,2008,1,6.5
South Carolina,2008-02-01,2008,2,6.1
South Carolina,2008-03-01,2008,3,5.9
South Carolina,2008-04-01,2008,4,5.6
South Carolina,2008-05-01,2008,5,6.3
South Carolina,2008-06-01,2008,6,7.0
South Carolina,2008-07-01,2008,7,7.5
South Carolina,2008-08-01,2008,8,8.1
South Carolina,2008-09-01,2008,9,7.8
South Carolina,2008-10-01,2008,10,8.3
South Carolina,2008-11-01,2008,11,8.6
South Carolina,2008-12-01,2008,12,9.4
South Carolina,2009-01-01,2009,1,10.0
South Carolina,2009-02-01,2009,2,11.0
South Carolina,2009-03-01,2009,3,10.0
South Carolina,2009-04-01,2009,4,10.0
South Carolina,2009-05-01,2009,5,11.0
South Carolina,2009-06-01,2009,6,11.0
South Carolina,2009-07-01,2009,7,11.0
South Carolina,2009-08-01,2009,8,11.0
South Carolina,2009-09-01,2009,9,11.0
South Carolina,2009-10-01,2009,10,12.0
South Carolina,2009-11-01,2009,11,11.0
South Carolina,2009-12-01,2009,12,12.0
South Carolina,2010-01-01,2010,1,12.0
South Carolina,2010-02-01,2010,2,12.0
South Carolina,2010-03-01,2010,3,11.0
South Carolina,2010-04-01,2010,4,10.0
South Carolina,2010-05-01,2010,5,10.0
South Carolina,2010-06-01,2010,6,11.0
South Carolina,2010-07-01,2010,7,11.0
South Carolina,2010-08-01,2010,8,11.0
South Carolina,2010-09-01,2010,9,10.0
South Carolina,2010-10-01,2010,10,10.0
South Carolina,2010-11-01,2010,11,11.0
South Carolina,2010-12-01,2010,12,11.0
South Carolina,2011-01-01,2011,1,11.0
South Carolina,2011-02-01,2011,2,10.0
South Carolina,2011-03-01,2011,3,10.0
South Carolina,2011-04-01,2011,4,10.0
South Carolina,2011-05-01,2011,5,10.0
South Carolina,2011-06-01,2011,6,11.0
South Carolina,2011-07-01,2011,7,10.0
South Carolina,2011-08-01,2011,8,10.0
South Carolina,2011-09-01,2011,9,10.0
South Carolina,2011-10-01,2011,10,10.0
South Carolina,2011-11-01,2011,11,9.5
South Carolina,2011-12-01,2011,12,9.7
South Carolina,2012-01-01,2012,1,10.0
South Carolina,2012-02-01,2012,2,9.8
South Carolina,2012-03-01,2012,3,9.2
South Carolina,2012-04-01,2012,4,8.5
South Carolina,2012-05-01,2012,5,9.0
South Carolina,2012-06-01,2012,6,9.5
South Carolina,2012-07-01,2012,7,9.5
South Carolina,2012-08-01,2012,8,9.2
South Carolina,2012-09-01,2012,9,8.3
South Carolina,2012-10-01,2012,10,8.4
South Carolina,2012-11-01,2012,11,8.2
South Carolina,2012-12-01,2012,12,8.5
South Carolina,2013-01-01,2013,1,9.1
South Carolina,2013-02-01,2013,2,8.4
South Carolina,2013-03-01,2013,3,7.8
South Carolina,2013-04-01,2013,4,7.1
South Carolina,2013-05-01,2013,5,7.4
South Carolina,2013-06-01,2013,6,8.0
South Carolina,2013-07-01,2013,7,7.7
South Carolina,2013-08-01,2013,8,7.6
South Carolina,2013-09-01,2013,9,6.8
South Carolina,2013-10-01,2013,10,6.8
South Carolina,2013-11-01,2013,11,6.3
South Carolina,2013-12-01,2013,12,6.1
South Carolina,2014-01-01,2014,1,6.5
South Carolina,2014-02-01,2014,2,6.1
South Carolina,2014-03-01,2014,3,6.0
South Carolina,2014-04-01,2014,4,5.2
South Carolina,2014-05-01,2014,5,5.7
South Carolina,2014-06-01,2014,6,6.3
South Carolina,2014-07-01,2014,7,6.8
South Carolina,2014-08-01,2014,8,7.0
South Carolina,2014-09-01,2014,9,6.4
South Carolina,2014-10-01,2014,10,6.4
South Carolina,2014-11-01,2014,11,6.4
South Carolina,2014-12-01,2014,12,6.3
South Carolina,2015-01-01,2015,1,7.0
South Carolina,2015-02-01,2015,2,6.6
South Carolina,2015-03-01,2015,3,6.1
South Carolina,2015-04-01,2015,4,5.6
South Carolina,2015-05-01,2015,5,6.0
South Carolina,2015-06-01,2015,6,6.2
South Carolina,2015-07-01,2015,7,6.1
South Carolina,2015-08-01,2015,8,5.9
South Carolina,2015-09-01,2015,9,5.3
South Carolina,2015-10-01,2015,10,5.5
South Carolina,2015-11-01,2015,11,5.3
South Carolina,2015-12-01,2015,12,5.4
South Carolina,2016-01-01,2016,1,5.7
South Carolina,2016-02-01,2016,2,5.5
South Carolina,2016-03-01,2016,3,5.3
South Carolina,2016-04-01,2016,4,4.6
South Carolina,2016-05-01,2016,5,4.5
South Carolina,2016-06-01,2016,6,5.2
South Carolina,2016-07-01,2016,7,5.1
South Carolina,2016-08-01,2016,8,5.1
South Carolina,2016-09-01,2016,9,4.5
South Carolina,2016-10-01,2016,10,4.5
South Carolina,2016-11-01,2016,11,4.2
South Carolina,2016-12-01,2016,12,4.4
South Carolina,2017-01-01,2017,1,5.1
South Carolina,2017-02-01,2017,2,4.6
South Carolina,2017-03-01,2017,3,4.1
South Carolina,2017-04-01,2017,4,3.5
South Carolina,2017-05-01,2017,5,3.8
South Carolina,2017-06-01,2017,6,4.3
South Carolina,2017-07-01,2017,7,4.5
South Carolina,2017-08-01,2017,8,4.5
South Carolina,2017-09-01,2017,9,3.9
South Carolina,2017-10-01,2017,10,4.0
South Carolina,2017-11-01,2017,11,4.0
South Carolina,2017-12-01,2017,12,4.1
South Carolina,2018-01-01,2018,1,4.6
South Carolina,2018-02-01,2018,2,4.0
South Carolina,2018-03-01,2018,3,3.5
South Carolina,2018-04-01,2018,4,2.5
South Carolina,2018-05-01,2018,5,2.8
South Carolina,2018-06-01,2018,6,3.6
South Carolina,2018-07-01,2018,7,3.6
South Carolina,2018-08-01,2018,8,3.6
South Carolina,2018-09-01,2018,9,3.0
South Carolina,2018-10-01,2018,10,3.2
South Carolina,2018-11-01,2018,11,3.0
South Carolina,2018-12-01,2018,12,3.2
South Carolina,2019-01-01,2019,1,3.8
South Carolina,2019-02-01,2019,2,3.4
South Carolina,2019-03-01,2019,3,3.3
South Carolina,2019-04-01,2019,4,2.6
South Carolina,2019-05-01,2019,5,2.7
South Carolina,2019-06-01,2019,6,3.0
South Carolina,2019-07-01,2019,7,2.8
South Carolina,2019-08-01,2019,8,2.6
South Carolina,2019-09-01,2019,9,1.8
South Carolina,2019-10-01,2019,10,2.3
South Carolina,2019-11-01,2019,11,2.3
South Carolina,2019-12-01,2019,12,2.5
South Carolina,2020-01-01,2020,1,3.1
South Carolina,2020-02-01,2020,2,3.0
South Carolina,2020-03-01,2020,3,3.1
South Carolina,2020-04-01,2020,4,11.0
South Carolina,2020-05-01,2020,5,11.0
South Carolina,2020-06-01,2020,6,7.8
South Carolina,2020-07-01,2020,7,7.9
South Carolina,2020-08-01,2020,8,5.4
South Carolina,2020-09-01,2020,9,5.1
South Carolina,2020-10-01,2020,10,5.0
South Carolina,2020-11-01,2020,11,5.4
South Carolina,2020-12-01,2020,12,5.9
South Dakota,2000-01-01,2000,1,3.1
South Dakota,2000-02-01,2000,2,3.0
South Dakota,2000-03-01,2000,3,2.9
South Dakota,2000-04-01,2000,4,2.3
South Dakota,2000-05-01,2000,5,2.4
South Dakota,2000-06-01,2000,6,2.4
South Dakota,2000-07-01,2000,7,2.3
South Dakota,2000-08-01,2000,8,2.4
South Dakota,2000-09-01,2000,9,2.2
South Dakota,2000-10-01,2000,10,2.2
South Dakota,2000-11-01,2000,11,2.7
South Dakota,2000-12-01,2000,12,2.7
South Dakota,2001-01-01,2001,1,3.3
South Dakota,2001-02-01,2001,2,3.3
South Dakota,2001-03-01,2001,3,3.4
South Dakota,2001-04-01,2001,4,2.9
South Dakota,2001-05-01,2001,5,2.7
South Dakota,2001-06-01,2001,6,2.8
South Dakota,2001-07-01,2001,7,2.7
South Dakota,2001-08-01,2001,8,2.8
South Dakota,2001-09-01,2001,9,2.6
South Dakota,2001-10-01,2001,10,2.8
South Dakota,2001-11-01,2001,11,3.1
South Dakota,2001-12-01,2001,12,3.5
South Dakota,2002-01-01,2002,1,4.0
South Dakota,2002-02-01,2002,2,3.9
South Dakota,2002-03-01,2002,3,4.1
South Dakota,2002-04-01,2002,4,3.4
South Dakota,2002-05-01,2002,5,2.9
South Dakota,2002-06-01,2002,6,3.0
South Dakota,2002-07-01,2002,7,2.9
South Dakota,2002-08-01,2002,8,2.9
South Dakota,2002-09-01,2002,9,2.6
South Dakota,2002-10-01,2002,10,2.6
South Dakota,2002-11-01,2002,11,3.1
South Dakota,2002-12-01,2002,12,3.2
South Dakota,2003-01-01,2003,1,4.0
South Dakota,2003-02-01,2003,2,3.8
South Dakota,2003-03-01,2003,3,3.8
South Dakota,2003-04-01,2003,4,3.4
South Dakota,2003-05-01,2003,5,3.3
South Dakota,2003-06-01,2003,6,3.5
South Dakota,2003-07-01,2003,7,3.3
South Dakota,2003-08-01,2003,8,3.3
South Dakota,2003-09-01,2003,9,3.2
South Dakota,2003-10-01,2003,10,3.0
South Dakota,2003-11-01,2003,11,3.4
South Dakota,2003-12-01,2003,12,3.5
South Dakota,2004-01-01,2004,1,4.1
South Dakota,2004-02-01,2004,2,3.9
South Dakota,2004-03-01,2004,3,4.2
South Dakota,2004-04-01,2004,4,3.4
South Dakota,2004-05-01,2004,5,3.4
South Dakota,2004-06-01,2004,6,3.6
South Dakota,2004-07-01,2004,7,3.4
South Dakota,2004-08-01,2004,8,3.4
South Dakota,2004-09-01,2004,9,3.3
South Dakota,2004-10-01,2004,10,3.3
South Dakota,2004-11-01,2004,11,3.5
South Dakota,2004-12-01,2004,12,3.7
South Dakota,2005-01-01,2005,1,4.3
South Dakota,2005-02-01,2005,2,4.4
South Dakota,2005-03-01,2005,3,4.2
South Dakota,2005-04-01,2005,4,3.6
South Dakota,2005-05-01,2005,5,3.6
South Dakota,2005-06-01,2005,6,3.5
South Dakota,2005-07-01,2005,7,3.3
South Dakota,2005-08-01,2005,8,3.1
South Dakota,2005-09-01,2005,9,3.1
South Dakota,2005-10-01,2005,10,2.9
South Dakota,2005-11-01,2005,11,3.2
South Dakota,2005-12-01,2005,12,3.4
South Dakota,2006-01-01,2006,1,3.6
South Dakota,2006-02-01,2006,2,3.6
South Dakota,2006-03-01,2006,3,3.4
South Dakota,2006-04-01,2006,4,2.9
South Dakota,2006-05-01,2006,5,2.8
South Dakota,2006-06-01,2006,6,2.9
South Dakota,2006-07-01,2006,7,2.9
South Dakota,2006-08-01,2006,8,2.9
South Dakota,2006-09-01,2006,9,2.7
South Dakota,2006-10-01,2006,10,2.6
South Dakota,2006-11-01,2006,11,2.8
South Dakota,2006-12-01,2006,12,3.0
South Dakota,2007-01-01,2007,1,3.5
South Dakota,2007-02-01,2007,2,3.5
South Dakota,2007-03-01,2007,3,3.2
South Dakota,2007-04-01,2007,4,2.9
South Dakota,2007-05-01,2007,5,2.7
South Dakota,2007-06-01,2007,6,2.7
South Dakota,2007-07-01,2007,7,2.6
South Dakota,2007-08-01,2007,8,2.6
South Dakota,2007-09-01,2007,9,2.5
South Dakota,2007-10-01,2007,10,2.4
South Dakota,2007-11-01,2007,11,2.5
South Dakota,2007-12-01,2007,12,2.9
South Dakota,2008-01-01,2008,1,3.2
South Dakota,2008-02-01,2008,2,3.1
South Dakota,2008-03-01,2008,3,3.1
South Dakota,2008-04-01,2008,4,2.7
South Dakota,2008-05-01,2008,5,2.8
South Dakota,2008-06-01,2008,6,2.8
South Dakota,2008-07-01,2008,7,2.9
South Dakota,2008-08-01,2008,8,3.1
South Dakota,2008-09-01,2008,9,2.9
South Dakota,2008-10-01,2008,10,3.0
South Dakota,2008-11-01,2008,11,3.4
South Dakota,2008-12-01,2008,12,4.0
South Dakota,2009-01-01,2009,1,4.6
South Dakota,2009-02-01,2009,2,5.0
South Dakota,2009-03-01,2009,3,5.3
South Dakota,2009-04-01,2009,4,4.8
South Dakota,2009-05-01,2009,5,4.6
South Dakota,2009-06-01,2009,6,4.6
South Dakota,2009-07-01,2009,7,4.3
South Dakota,2009-08-01,2009,8,4.4
South Dakota,2009-09-01,2009,9,4.0
South Dakota,2009-10-01,2009,10,4.1
South Dakota,2009-11-01,2009,11,4.3
South Dakota,2009-12-01,2009,12,4.9
South Dakota,2010-01-01,2010,1,5.6
South Dakota,2010-02-01,2010,2,5.5
South Dakota,2010-03-01,2010,3,5.4
South Dakota,2010-04-01,2010,4,5.2
South Dakota,2010-05-01,2010,5,4.9
South Dakota,2010-06-01,2010,6,4.7
South Dakota,2010-07-01,2010,7,4.6
South Dakota,2010-08-01,2010,8,4.7
South Dakota,2010-09-01,2010,9,4.3
South Dakota,2010-10-01,2010,10,4.3
South Dakota,2010-11-01,2010,11,4.7
South Dakota,2010-12-01,2010,12,5.2
South Dakota,2011-01-01,2011,1,5.6
South Dakota,2011-02-01,2011,2,5.6
South Dakota,2011-03-01,2011,3,5.5
South Dakota,2011-04-01,2011,4,4.8
South Dakota,2011-05-01,2011,5,4.4
South Dakota,2011-06-01,2011,6,4.5
South Dakota,2011-07-01,2011,7,4.2
South Dakota,2011-08-01,2011,8,4.4
South Dakota,2011-09-01,2011,9,4.0
South Dakota,2011-10-01,2011,10,3.9
South Dakota,2011-11-01,2011,11,3.9
South Dakota,2011-12-01,2011,12,4.4
South Dakota,2012-01-01,2012,1,4.8
South Dakota,2012-02-01,2012,2,4.8
South Dakota,2012-03-01,2012,3,4.6
South Dakota,2012-04-01,2012,4,4.0
South Dakota,2012-05-01,2012,5,3.9
South Dakota,2012-06-01,2012,6,4.0
South Dakota,2012-07-01,2012,7,3.9
South Dakota,2012-08-01,2012,8,4.0
South Dakota,2012-09-01,2012,9,3.5
South Dakota,2012-10-01,2012,10,3.6
South Dakota,2012-11-01,2012,11,3.6
South Dakota,2012-12-01,2012,12,3.9
South Dakota,2013-01-01,2013,1,4.5
South Dakota,2013-02-01,2013,2,4.5
South Dakota,2013-03-01,2013,3,4.2
South Dakota,2013-04-01,2013,4,3.9
South Dakota,2013-05-01,2013,5,3.5
South Dakota,2013-06-01,2013,6,3.6
South Dakota,2013-07-01,2013,7,3.5
South Dakota,2013-08-01,2013,8,3.5
South Dakota,2013-09-01,2013,9,3.2
South Dakota,2013-10-01,2013,10,3.3
South Dakota,2013-11-01,2013,11,3.3
South Dakota,2013-12-01,2013,12,3.5
South Dakota,2014-01-01,2014,1,3.9
South Dakota,2014-02-01,2014,2,4.1
South Dakota,2014-03-01,2014,3,3.9
South Dakota,2014-04-01,2014,4,3.4
South Dakota,2014-05-01,2014,5,3.2
South Dakota,2014-06-01,2014,6,3.2
South Dakota,2014-07-01,2014,7,3.1
South Dakota,2014-08-01,2014,8,3.2
South Dakota,2014-09-01,2014,9,2.8
South Dakota,2014-10-01,2014,10,2.8
South Dakota,2014-11-01,2014,11,3.2
South Dakota,2014-12-01,2014,12,3.3
South Dakota,2015-01-01,2015,1,3.7
South Dakota,2015-02-01,2015,2,3.7
South Dakota,2015-03-01,2015,3,3.5
South Dakota,2015-04-01,2015,4,3.1
South Dakota,2015-05-01,2015,5,3.1
South Dakota,2015-06-01,2015,6,3.0
South Dakota,2015-07-01,2015,7,2.9
South Dakota,2015-08-01,2015,8,2.9
South Dakota,2015-09-01,2015,9,2.5
South Dakota,2015-10-01,2015,10,2.5
South Dakota,2015-11-01,2015,11,2.7
South Dakota,2015-12-01,2015,12,3.0
South Dakota,2016-01-01,2016,1,3.2
South Dakota,2016-02-01,2016,2,3.4
South Dakota,2016-03-01,2016,3,3.2
South Dakota,2016-04-01,2016,4,3.0
South Dakota,2016-05-01,2016,5,2.7
South Dakota,2016-06-01,2016,6,3.0
South Dakota,2016-07-01,2016,7,2.8
South Dakota,2016-08-01,2016,8,3.1
South Dakota,2016-09-01,2016,9,2.7
South Dakota,2016-10-01,2016,10,2.8
South Dakota,2016-11-01,2016,11,2.9
South Dakota,2016-12-01,2016,12,3.4
South Dakota,2017-01-01,2017,1,3.7
South Dakota,2017-02-01,2017,2,3.7
South Dakota,2017-03-01,2017,3,3.4
South Dakota,2017-04-01,2017,4,3.1
South Dakota,2017-05-01,2017,5,2.9
South Dakota,2017-06-01,2017,6,3.0
South Dakota,2017-07-01,2017,7,2.9
South Dakota,2017-08-01,2017,8,3.2
South Dakota,2017-09-01,2017,9,2.6
South Dakota,2017-10-01,2017,10,2.6
South Dakota,2017-11-01,2017,11,2.9
South Dakota,2017-12-01,2017,12,3.3
South Dakota,2018-01-01,2018,1,3.4
South Dakota,2018-02-01,2018,2,3.6
South Dakota,2018-03-01,2018,3,3.3
South Dakota,2018-04-01,2018,4,3.1
South Dakota,2018-05-01,2018,5,2.6
South Dakota,2018-06-01,2018,6,2.8
South Dakota,2018-07-01,2018,7,2.6
South Dakota,2018-08-01,2018,8,2.8
South Dakota,2018-09-01,2018,9,2.3
South Dakota,2018-10-01,2018,10,2.5
South Dakota,2018-11-01,2018,11,2.6
South Dakota,2018-12-01,2018,12,3.0
South Dakota,2019-01-01,2019,1,3.5
South Dakota,2019-02-01,2019,2,3.5
South Dakota,2019-03-01,2019,3,3.5
South Dakota,2019-04-01,2019,4,3.0
South Dakota,2019-05-01,2019,5,2.8
South Dakota,2019-06-01,2019,6,2.9
South Dakota,2019-07-01,2019,7,2.8
South Dakota,2019-08-01,2019,8,3.0
South Dakota,2019-09-01,2019,9,2.5
South Dakota,2019-10-01,2019,10,2.6
South Dakota,2019-11-01,2019,11,2.7
South Dakota,2019-12-01,2019,12,3.0
South Dakota,2020-01-01,2020,1,3.3
South Dakota,2020-02-01,2020,2,3.2
South Dakota,2020-03-01,2020,3,3.5
South Dakota,2020-04-01,2020,4,9.5
South Dakota,2020-05-01,2020,5,7.1
South Dakota,2020-06-01,2020,6,5.7
South Dakota,2020-07-01,2020,7,5.1
South Dakota,2020-08-01,2020,8,4.6
South Dakota,2020-09-01,2020,9,3.6
South Dakota,2020-10-01,2020,10,3.2
South Dakota,2020-11-01,2020,11,3.3
South Dakota,2020-12-01,2020,12,3.5
Tennessee,2000-01-01,2000,1,4.3
Tennessee,2000-02-01,2000,2,4.1
Tennessee,2000-03-01,2000,3,4.0
Tennessee,2000-04-01,2000,4,3.4
Tennessee,2000-05-01,2000,5,3.5
Tennessee,2000-06-01,2000,6,4.2
Tennessee,2000-07-01,2000,7,4.1
Tennessee,2000-08-01,2000,8,4.1
Tennessee,2000-09-01,2000,9,3.8
Tennessee,2000-10-01,2000,10,3.6
Tennessee,2000-11-01,2000,11,3.8
Tennessee,2000-12-01,2000,12,3.6
Tennessee,2001-01-01,2001,1,4.5
Tennessee,2001-02-01,2001,2,4.3
Tennessee,2001-03-01,2001,3,4.2
Tennessee,2001-04-01,2001,4,3.8
Tennessee,2001-05-01,2001,5,3.7
Tennessee,2001-06-01,2001,6,4.7
Tennessee,2001-07-01,2001,7,4.6
Tennessee,2001-08-01,2001,8,4.7
Tennessee,2001-09-01,2001,9,4.5
Tennessee,2001-10-01,2001,10,4.8
Tennessee,2001-11-01,2001,11,5.2
Tennessee,2001-12-01,2001,12,5.2
Tennessee,2002-01-01,2002,1,6.3
Tennessee,2002-02-01,2002,2,5.8
Tennessee,2002-03-01,2002,3,5.7
Tennessee,2002-04-01,2002,4,5.0
Tennessee,2002-05-01,2002,5,4.6
Tennessee,2002-06-01,2002,6,5.5
Tennessee,2002-07-01,2002,7,5.2
Tennessee,2002-08-01,2002,8,4.8
Tennessee,2002-09-01,2002,9,4.6
Tennessee,2002-10-01,2002,10,4.5
Tennessee,2002-11-01,2002,11,4.8
Tennessee,2002-12-01,2002,12,4.8
Tennessee,2003-01-01,2003,1,5.7
Tennessee,2003-02-01,2003,2,5.5
Tennessee,2003-03-01,2003,3,5.5
Tennessee,2003-04-01,2003,4,5.1
Tennessee,2003-05-01,2003,5,5.1
Tennessee,2003-06-01,2003,6,6.2
Tennessee,2003-07-01,2003,7,5.9
Tennessee,2003-08-01,2003,8,5.6
Tennessee,2003-09-01,2003,9,5.5
Tennessee,2003-10-01,2003,10,5.4
Tennessee,2003-11-01,2003,11,5.5
Tennessee,2003-12-01,2003,12,5.1
Tennessee,2004-01-01,2004,1,5.8
Tennessee,2004-02-01,2004,2,5.4
Tennessee,2004-03-01,2004,3,5.5
Tennessee,2004-04-01,2004,4,4.7
Tennessee,2004-05-01,2004,5,4.6
Tennessee,2004-06-01,2004,6,5.6
Tennessee,2004-07-01,2004,7,5.4
Tennessee,2004-08-01,2004,8,5.3
Tennessee,2004-09-01,2004,9,5.3
Tennessee,2004-10-01,2004,10,5.4
Tennessee,2004-11-01,2004,11,5.5
Tennessee,2004-12-01,2004,12,5.5
Tennessee,2005-01-01,2005,1,6.2
Tennessee,2005-02-01,2005,2,6.2
Tennessee,2005-03-01,2005,3,5.8
Tennessee,2005-04-01,2005,4,5.3
Tennessee,2005-05-01,2005,5,5.3
Tennessee,2005-06-01,2005,6,5.9
Tennessee,2005-07-01,2005,7,5.5
Tennessee,2005-08-01,2005,8,5.1
Tennessee,2005-09-01,2005,9,5.1
Tennessee,2005-10-01,2005,10,5.2
Tennessee,2005-11-01,2005,11,5.4
Tennessee,2005-12-01,2005,12,5.3
Tennessee,2006-01-01,2006,1,5.8
Tennessee,2006-02-01,2006,2,5.7
Tennessee,2006-03-01,2006,3,5.6
Tennessee,2006-04-01,2006,4,5.2
Tennessee,2006-05-01,2006,5,5.1
Tennessee,2006-06-01,2006,6,5.9
Tennessee,2006-07-01,2006,7,5.8
Tennessee,2006-08-01,2006,8,5.4
Tennessee,2006-09-01,2006,9,4.9
Tennessee,2006-10-01,2006,10,4.6
Tennessee,2006-11-01,2006,11,4.7
Tennessee,2006-12-01,2006,12,4.5
Tennessee,2007-01-01,2007,1,5.2
Tennessee,2007-02-01,2007,2,4.8
Tennessee,2007-03-01,2007,3,4.4
Tennessee,2007-04-01,2007,4,4.0
Tennessee,2007-05-01,2007,5,4.1
Tennessee,2007-06-01,2007,6,4.7
Tennessee,2007-07-01,2007,7,4.7
Tennessee,2007-08-01,2007,8,4.5
Tennessee,2007-09-01,2007,9,4.7
Tennessee,2007-10-01,2007,10,4.7
Tennessee,2007-11-01,2007,11,4.9
Tennessee,2007-12-01,2007,12,5.1
Tennessee,2008-01-01,2008,1,5.8
Tennessee,2008-02-01,2008,2,5.8
Tennessee,2008-03-01,2008,3,5.7
Tennessee,2008-04-01,2008,4,5.3
Tennessee,2008-05-01,2008,5,5.9
Tennessee,2008-06-01,2008,6,6.8
Tennessee,2008-07-01,2008,7,7.0
Tennessee,2008-08-01,2008,8,6.8
Tennessee,2008-09-01,2008,9,6.8
Tennessee,2008-10-01,2008,10,6.9
Tennessee,2008-11-01,2008,11,7.2
Tennessee,2008-12-01,2008,12,7.8
Tennessee,2009-01-01,2009,1,9.3
Tennessee,2009-02-01,2009,2,9.8
Tennessee,2009-03-01,2009,3,10.0
Tennessee,2009-04-01,2009,4,9.6
Tennessee,2009-05-01,2009,5,9.9
Tennessee,2009-06-01,2009,6,11.0
Tennessee,2009-07-01,2009,7,10.0
Tennessee,2009-08-01,2009,8,10.0
Tennessee,2009-09-01,2009,9,10.0
Tennessee,2009-10-01,2009,10,10.0
Tennessee,2009-11-01,2009,11,10.0
Tennessee,2009-12-01,2009,12,10.0
Tennessee,2010-01-01,2010,1,11.0
Tennessee,2010-02-01,2010,2,10.0
Tennessee,2010-03-01,2010,3,10.0
Tennessee,2010-04-01,2010,4,9.7
Tennessee,2010-05-01,2010,5,9.4
Tennessee,2010-06-01,2010,6,9.9
Tennessee,2010-07-01,2010,7,9.7
Tennessee,2010-08-01,2010,8,9.6
Tennessee,2010-09-01,2010,9,9.3
Tennessee,2010-10-01,2010,10,9.2
Tennessee,2010-11-01,2010,11,9.5
Tennessee,2010-12-01,2010,12,9.4
Tennessee,2011-01-01,2011,1,10.0
Tennessee,2011-02-01,2011,2,9.8
Tennessee,2011-03-01,2011,3,9.5
Tennessee,2011-04-01,2011,4,8.9
Tennessee,2011-05-01,2011,5,8.9
Tennessee,2011-06-01,2011,6,9.8
Tennessee,2011-07-01,2011,7,9.4
Tennessee,2011-08-01,2011,8,9.2
Tennessee,2011-09-01,2011,9,8.9
Tennessee,2011-10-01,2011,10,8.5
Tennessee,2011-11-01,2011,11,8.1
Tennessee,2011-12-01,2011,12,8.1
Tennessee,2012-01-01,2012,1,8.6
Tennessee,2012-02-01,2012,2,8.4
Tennessee,2012-03-01,2012,3,8.1
Tennessee,2012-04-01,2012,4,7.5
Tennessee,2012-05-01,2012,5,7.7
Tennessee,2012-06-01,2012,6,8.6
Tennessee,2012-07-01,2012,7,8.6
Tennessee,2012-08-01,2012,8,8.0
Tennessee,2012-09-01,2012,9,7.5
Tennessee,2012-10-01,2012,10,7.6
Tennessee,2012-11-01,2012,11,7.3
Tennessee,2012-12-01,2012,12,7.7
Tennessee,2013-01-01,2013,1,8.7
Tennessee,2013-02-01,2013,2,8.2
Tennessee,2013-03-01,2013,3,7.9
Tennessee,2013-04-01,2013,4,7.4
Tennessee,2013-05-01,2013,5,7.6
Tennessee,2013-06-01,2013,6,8.5
Tennessee,2013-07-01,2013,7,8.2
Tennessee,2013-08-01,2013,8,7.7
Tennessee,2013-09-01,2013,9,7.5
Tennessee,2013-10-01,2013,10,7.5
Tennessee,2013-11-01,2013,11,6.9
Tennessee,2013-12-01,2013,12,6.8
Tennessee,2014-01-01,2014,1,7.1
Tennessee,2014-02-01,2014,2,7.1
Tennessee,2014-03-01,2014,3,6.9
Tennessee,2014-04-01,2014,4,6.0
Tennessee,2014-05-01,2014,5,6.3
Tennessee,2014-06-01,2014,6,7.1
Tennessee,2014-07-01,2014,7,7.3
Tennessee,2014-08-01,2014,8,6.9
Tennessee,2014-09-01,2014,9,6.4
Tennessee,2014-10-01,2014,10,6.1
Tennessee,2014-11-01,2014,11,6.1
Tennessee,2014-12-01,2014,12,5.9
Tennessee,2015-01-01,2015,1,6.6
Tennessee,2015-02-01,2015,2,6.2
Tennessee,2015-03-01,2015,3,5.9
Tennessee,2015-04-01,2015,4,5.3
Tennessee,2015-05-01,2015,5,5.6
Tennessee,2015-06-01,2015,6,6.2
Tennessee,2015-07-01,2015,7,6.0
Tennessee,2015-08-01,2015,8,5.5
Tennessee,2015-09-01,2015,9,5.2
Tennessee,2015-10-01,2015,10,5.0
Tennessee,2015-11-01,2015,11,4.9
Tennessee,2015-12-01,2015,12,4.7
Tennessee,2016-01-01,2016,1,5.0
Tennessee,2016-02-01,2016,2,4.8
Tennessee,2016-03-01,2016,3,4.7
Tennessee,2016-04-01,2016,4,4.3
Tennessee,2016-05-01,2016,5,4.2
Tennessee,2016-06-01,2016,6,5.2
Tennessee,2016-07-01,2016,7,5.2
Tennessee,2016-08-01,2016,8,5.0
Tennessee,2016-09-01,2016,9,4.9
Tennessee,2016-10-01,2016,10,4.7
Tennessee,2016-11-01,2016,11,4.5
Tennessee,2016-12-01,2016,12,4.5
Tennessee,2017-01-01,2017,1,5.0
Tennessee,2017-02-01,2017,2,4.6
Tennessee,2017-03-01,2017,3,4.1
Tennessee,2017-04-01,2017,4,3.4
Tennessee,2017-05-01,2017,5,3.2
Tennessee,2017-06-01,2017,6,4.1
Tennessee,2017-07-01,2017,7,3.9
Tennessee,2017-08-01,2017,8,3.6
Tennessee,2017-09-01,2017,9,3.2
Tennessee,2017-10-01,2017,10,3.2
Tennessee,2017-11-01,2017,11,3.2
Tennessee,2017-12-01,2017,12,3.2
Tennessee,2018-01-01,2018,1,3.9
Tennessee,2018-02-01,2018,2,3.7
Tennessee,2018-03-01,2018,3,3.5
Tennessee,2018-04-01,2018,4,3.0
Tennessee,2018-05-01,2018,5,3.1
