"FIPS"	"Area Name"	"Qualifying Name"	"State Postal Abbreviation"	"Summary Level"	"Geographic Component"	"File identification"	"Logical Record Number"	"US"	"Census Region"	"Census Division"	"State (Census Code)"	"State (FIPS Code)"	"County of current residence"	"County Subdivision (FIPS)"	"Place (FIPS Code)"	"Place (State FIPS + Place FIPS)"	"Census Tract"	"Block Group"	"Consolidated City"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)"	"American Indian Trust Land/Hawaiian Home Land Indicator"	"American Indian Tribal Subdivision (Census)"	"American Indian Tribal Subdivision (FIPS)"	"Alaska Native Regional Corporation (FIPS)"	"Metropolitan and Micropolitan Statistical Area"	"Combined Statistical Area"	"Metropolitan Statistical Area-Metropolitan Division"	"Metropolitan Area Central City"	"Metropolitan/Micropolitan Indicator Flag"	"New England City and Town Area"	"New England City and Town Combined Statistical Area"	"New England City and Town Area Division"	"Urban Area"	"Urban Area Central Place"	"Current Congressional District 116"	"State Legislative District Upper"	"State Legislative District Lower"	"Voting District"	"ZIP Code Tabulation Area (3-digit)"	"5-digit ZIP Code Tabulation Area"	"Subminor Civil Division (FIPS)"	"State-School District (Elementary)"	"State-School District (Secondary)"	"State-School District (Unified)"	"Urban/Rural"	"Principal City Indicator"	"Traffic Analysis Zone"	"Urban Growth Area"	"Public Use Microdata Area - 5% File"	"Public Use Microdata Area - 1% File"	"Geographic Identifier"	"Tribal Tract"	"Tribal Block Group"	"Area (Land)"	"Area (Water)"	"Households:"	"Households: with Public Assistance Income"	"Households: No Public Assistance Income"
"45077"	"Pickens County"	"Pickens County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"45"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US45077"	""	""	"1287006199"	"40630298"	48203	501	47702
"45079"	"Richland County"	"Richland County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"45"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US45079"	""	""	"1961443756"	"37863525"	153484	1686	151798
"45083"	"Spartanburg County"	"Spartanburg County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"45"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US45083"	""	""	"2092047951"	"29187170"	121256	997	120259
"45085"	"Sumter County"	"Sumter County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"45"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US45085"	""	""	"1722537271"	"44054401"	44105	1337	42768
"45091"	"York County"	"York County, South Carolina"	"sc"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"45"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US45091"	""	""	"1762934237"	"39246244"	108400	986	107414
"46099"	"Minnehaha County"	"Minnehaha County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"46"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US46099"	""	""	"2089691730"	"18198496"	81046	1557	79489
"46103"	"Pennington County"	"Pennington County, South Dakota"	"sd"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"46"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US46103"	""	""	"7191808283"	"19906975"	44676	490	44186
"47001"	"Anderson County"	"Anderson County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"47"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47001"	""	""	"873352572"	"19665032"	30175	454	29721
"47009"	"Blount County"	"Blount County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"47"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47009"	""	""	"1447329095"	"20166379"	50813	517	50296
"47011"	"Bradley County"	"Bradley County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"47"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47011"	""	""	"851489146"	"6959141"	39992	1183	38809
"47037"	"Davidson County"	"Davidson County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"47"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47037"	""	""	"1304032668"	"56590440"	289427	1762	287665
"47059"	"Greene County"	"Greene County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"47"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47059"	""	""	"1611409743"	"5099752"	28323	846	27477
"47065"	"Hamilton County"	"Hamilton County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"47"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47065"	""	""	"1404654388"	"86645833"	148157	2148	146009
"47093"	"Knox County"	"Knox County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"47"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47093"	""	""	"1316572232"	"45558452"	191925	3816	188109
"47113"	"Madison County"	"Madison County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"47"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47113"	""	""	"1442901118"	"3930432"	38930	463	38467
"47119"	"Maury County"	"Maury County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"47"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47119"	""	""	"1588021132"	"6319196"	37104	394	36710
"47125"	"Montgomery County"	"Montgomery County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"47"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47125"	""	""	"1396430602"	"12079963"	76974	1076	75898
"47141"	"Putnam County"	"Putnam County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"47"	"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47141"	""	""	"1038860582"	"3777708"	31778	309	31469
"47147"	"Robertson County"	"Robertson County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"47"	"147"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47147"	""	""	"1233648261"	"457701"	26577	441	26136
"47149"	"Rutherford County"	"Rutherford County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"47"	"149"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47149"	""	""	"1603845509"	"12453819"	113797	1296	112501
"47155"	"Sevier County"	"Sevier County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"47"	"155"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47155"	""	""	"1534536725"	"13491055"	37933	752	37181
"47157"	"Shelby County"	"Shelby County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"47"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47157"	""	""	"1977649595"	"55572120"	353950	5881	348069
"47163"	"Sullivan County"	"Sullivan County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"47"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47163"	""	""	"1070695045"	"42239171"	68560	1357	67203
"47165"	"Sumner County"	"Sumner County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"47"	"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47165"	""	""	"1371149049"	"35775803"	70098	632	69466
"47179"	"Washington County"	"Washington County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"47"	"179"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47179"	""	""	"845605990"	"8635315"	55817	1157	54660
"47187"	"Williamson County"	"Williamson County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"47"	"187"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47187"	""	""	"1509616958"	"3007980"	84393	116	84277
"47189"	"Wilson County"	"Wilson County, Tennessee"	"tn"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"47"	"189"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US47189"	""	""	"1479119593"	"32063469"	51618	675	50943
"48005"	"Angelina County"	"Angelina County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"48"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48005"	""	""	"2066245670"	"173333993"	32293	542	31751
"48021"	"Bastrop County"	"Bastrop County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"48"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48021"	""	""	"2300370292"	"19079348"	26393	295	26098
"48027"	"Bell County"	"Bell County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"48"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48027"	""	""	"2722825522"	"94658021"	126772	1916	124856
"48029"	"Bexar County"	"Bexar County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"48"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48029"	""	""	"3212140683"	"41079712"	646352	10826	635526
"48037"	"Bowie County"	"Bowie County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"48"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48037"	""	""	"2292143504"	"98330188"	34935	308	34627
"48039"	"Brazoria County"	"Brazoria County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"48"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48039"	""	""	"3528352491"	"637937977"	129261	899	128362
"48041"	"Brazos County"	"Brazos County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"48"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48041"	""	""	"1516472390"	"14829823"	79971	1401	78570
"48061"	"Cameron County"	"Cameron County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"48"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48061"	""	""	"2307806796"	"998119379"	129307	2929	126378
"48085"	"Collin County"	"Collin County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"48"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48085"	""	""	"2178894500"	"116215462"	363599	2111	361488
"48091"	"Comal County"	"Comal County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"48"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48091"	""	""	"1449129706"	"39797957"	57004	849	56155
"48099"	"Coryell County"	"Coryell County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"48"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48099"	""	""	"2725181907"	"11798688"	22093	99	21994
"48113"	"Dallas County"	"Dallas County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"48"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48113"	""	""	"2258614866"	"94698972"	940587	15382	925205
"48121"	"Denton County"	"Denton County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"48"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48121"	""	""	"2275564887"	"192448040"	305164	2918	302246
"48135"	"Ector County"	"Ector County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"48"	"135"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48135"	""	""	"2325320265"	"10377149"	53155	417	52738
"48139"	"Ellis County"	"Ellis County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"48"	"139"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48139"	""	""	"2423349113"	"41666088"	61465	528	60937
"48141"	"El Paso County"	"El Paso County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"48"	"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48141"	""	""	"2624139561"	"5451095"	269150	6190	262960
"48157"	"Fort Bend County"	"Fort Bend County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"48"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48157"	""	""	"2231486504"	"61532084"	253030	3853	249177
"48167"	"Galveston County"	"Galveston County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"48"	"167"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48167"	""	""	"981441986"	"1281681977"	127092	1154	125938
"48181"	"Grayson County"	"Grayson County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"48"	"181"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48181"	""	""	"2416020062"	"120088329"	49024	1006	48018
"48183"	"Gregg County"	"Gregg County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"48"	"183"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48183"	""	""	"708052198"	"6206414"	45711	570	45141
"48187"	"Guadalupe County"	"Guadalupe County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"48"	"187"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48187"	""	""	"1842135335"	"9163422"	56051	556	55495
"48201"	"Harris County"	"Harris County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"48"	"201"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48201"	""	""	"4416454882"	"187141456"	1647384	20938	1626446
"48203"	"Harrison County"	"Harrison County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"48"	"203"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48203"	""	""	"2330874187"	"40916169"	24197	173	24024
"48209"	"Hays County"	"Hays County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000036"	""	""	""	""	"48"	"209"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48209"	""	""	"1755978790"	"5037743"	77749	1333	76416
"48213"	"Henderson County"	"Henderson County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000037"	""	""	""	""	"48"	"213"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48213"	""	""	"2263061592"	"193211786"	30607	535	30072
"48215"	"Hidalgo County"	"Hidalgo County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000038"	""	""	""	""	"48"	"215"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48215"	""	""	"4068610451"	"31102593"	247544	3913	243631
"48231"	"Hunt County"	"Hunt County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000039"	""	""	""	""	"48"	"231"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48231"	""	""	"2176470568"	"107957791"	35093	504	34589
"48245"	"Jefferson County"	"Jefferson County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000040"	""	""	""	""	"48"	"245"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48245"	""	""	"2269793029"	"611960874"	89273	790	88483
"48251"	"Johnson County"	"Johnson County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000041"	""	""	""	""	"48"	"251"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48251"	""	""	"1877223473"	"25002931"	59113	945	58168
"48257"	"Kaufman County"	"Kaufman County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000042"	""	""	""	""	"48"	"257"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48257"	""	""	"2021939947"	"69763128"	39835	268	39567
"48291"	"Liberty County"	"Liberty County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000043"	""	""	""	""	"48"	"291"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48291"	""	""	"3000204407"	"46518024"	27367	150	27217
"48303"	"Lubbock County"	"Lubbock County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000044"	""	""	""	""	"48"	"303"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48303"	""	""	"2319602816"	"13205758"	117494	1302	116192
"48309"	"McLennan County"	"McLennan County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000045"	""	""	""	""	"48"	"309"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48309"	""	""	"2686132776"	"59883890"	93021	3250	89771
"48329"	"Midland County"	"Midland County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000046"	""	""	""	""	"48"	"329"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48329"	""	""	"2331647563"	"4520751"	59325	480	58845
"48339"	"Montgomery County"	"Montgomery County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000047"	""	""	""	""	"48"	"339"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48339"	""	""	"2700380211"	"88754575"	209528	1350	208178
"48347"	"Nacogdoches County"	"Nacogdoches County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000048"	""	""	""	""	"48"	"347"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48347"	""	""	"2451572357"	"89731150"	24722	454	24268
"48355"	"Nueces County"	"Nueces County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000049"	""	""	""	""	"48"	"355"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48355"	""	""	"2171227881"	"847257833"	131194	1751	129443
"48361"	"Orange County"	"Orange County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000050"	""	""	""	""	"48"	"361"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48361"	""	""	"864489137"	"118488361"	31913	343	31570
"48367"	"Parker County"	"Parker County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000051"	""	""	""	""	"48"	"367"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48367"	""	""	"2340006541"	"17127586"	43520	374	43146
"48375"	"Potter County"	"Potter County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000052"	""	""	""	""	"48"	"375"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48375"	""	""	"2352718728"	"35190087"	44180	707	43473
"48381"	"Randall County"	"Randall County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000053"	""	""	""	""	"48"	"381"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48381"	""	""	"2361876733"	"27235708"	50261	411	49850
"48397"	"Rockwall County"	"Rockwall County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000054"	""	""	""	""	"48"	"397"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48397"	""	""	"329213365"	"56068892"	36665	0	36665
"48409"	"San Patricio County"	"San Patricio County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000055"	""	""	""	""	"48"	"409"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48409"	""	""	"1795990945"	"37577389"	21872	139	21733
"48423"	"Smith County"	"Smith County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000056"	""	""	""	""	"48"	"423"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48423"	""	""	"2386603414"	"73164513"	78600	1106	77494
"48439"	"Tarrant County"	"Tarrant County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000057"	""	""	""	""	"48"	"439"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48439"	""	""	"2236833515"	"100104623"	727094	10159	716935
"48441"	"Taylor County"	"Taylor County, Texas"	"tx"	"050"	"00"	"ACSSF"	"0000058"	""	""	""	""	"48"	"441"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US48441"	""	""	"2371228263"	"9760311"	50282	553	49729
